Date,Open,High,Low,Close,Adj Close,Volume
2023-04-17,12.120000,12.760000,12.060000,12.660000,12.660000,76153354
2023-04-18,12.540000,12.600000,12.380000,12.440000,12.440000,47058837
2023-04-19,12.500000,12.500000,11.840000,11.900000,11.900000,68144926
2023-04-20,11.920000,12.020000,11.760000,11.960000,11.960000,53134376
2023-04-21,11.900000,11.940000,11.460000,11.540000,11.540000,73509272
2023-04-24,11.540000,11.540000,11.160000,11.380000,11.380000,68513619
2023-04-25,11.320000,11.340000,10.800000,10.940000,10.940000,91436900
2023-04-26,10.860000,11.240000,10.860000,11.040000,11.040000,53680228
2023-04-27,11.000000,11.080000,10.880000,11.060000,11.060000,46155383
2023-04-28,11.060000,11.300000,11.000000,11.060000,11.060000,46222658
2023-05-02,11.180000,11.380000,10.860000,11.020000,11.020000,28750297
2023-05-03,11.000000,11.020000,10.640000,10.840000,10.840000,39040498
2023-05-04,10.940000,11.140000,10.820000,10.940000,10.940000,46929937
2023-05-05,11.000000,11.280000,10.960000,11.160000,11.160000,54652158
2023-05-08,11.300000,11.560000,11.200000,11.520000,11.520000,80207601
2023-05-09,11.580000,11.600000,11.260000,11.320000,11.320000,50509669
2023-05-10,11.300000,11.400000,11.160000,11.300000,11.300000,33805521
2023-05-11,11.360000,11.520000,11.040000,11.220000,11.220000,44549242
2023-05-12,11.200000,11.220000,10.980000,11.020000,11.020000,44999422
2023-05-15,10.860000,11.180000,10.860000,11.120000,11.120000,46322771
2023-05-16,11.200000,11.320000,11.100000,11.220000,11.220000,37665723
2023-05-17,11.100000,11.220000,10.820000,10.840000,10.840000,35051967
2023-05-18,10.900000,11.260000,10.900000,10.980000,10.980000,41337058
2023-05-19,10.900000,11.040000,10.840000,10.860000,10.860000,36400641
2023-05-22,10.860000,11.160000,10.840000,10.960000,10.960000,41131393
2023-05-23,10.960000,11.060000,10.680000,10.760000,10.760000,57178065
2023-05-24,10.700000,10.700000,10.380000,10.400000,10.400000,59005592
2023-05-25,10.440000,10.940000,10.320000,10.500000,10.500000,128060617
